data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma50_reclaim_bullish,20,143,True,20,0.6294,0.0134,0.0156,-0.1323,0.1586,-0.0371,-0.163,2005-01-03,2026-07-10,0.0108,0.0026,0.0101,0.0033,0.0158,-0.0024,0.0153,-0.0019,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma50_reclaim_bullish,60,143,True,20,0.6643,0.0284,0.0333,-0.2587,0.2687,-0.0653,-0.4233,2005-01-03,2026-07-10,0.038,-0.0096,0.0283,0.0001,0.0516,-0.0232,0.0525,-0.0241,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,relative_strength_rebound,5,11,False,20,0.3636,-0.0122,-0.0099,-0.118,0.0505,-0.0474,-0.1386,2005-01-03,2026-07-10,-0.0205,0.0083,-0.0133,0.0011,-0.0291,0.0169,-0.0307,0.0185,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,relative_strength_rebound,10,11,False,20,0.1818,-0.0624,-0.0448,-0.2988,0.046,-0.1002,-0.4009,2005-01-03,2026-07-10,-0.0443,-0.0181,-0.048,-0.0144,-0.0376,-0.0248,-0.0404,-0.022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,relative_strength_rebound,20,11,False,20,0.3636,-0.0599,-0.0096,-0.3607,0.086,-0.1415,-0.4009,2005-01-03,2026-07-10,-0.0327,-0.0272,-0.0361,-0.0238,-0.036,-0.0238,-0.0382,-0.0217,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,relative_strength_rebound,60,11,False,20,0.6364,-0.0701,0.0289,-0.4391,0.172,-0.2308,-0.5939,2005-01-03,2026-07-10,-0.0095,-0.0607,-0.0175,-0.0527,0.0159,-0.086,0.0083,-0.0784,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,momentum_leader,5,783,True,20,0.5351,0.0015,0.0019,-0.1187,0.2225,-0.021,-0.153,2005-01-03,2026-07-10,0.0048,-0.0033,0.0027,-0.0012,0.0052,-0.0037,0.0055,-0.004,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,momentum_leader,10,781,True,20,0.5851,0.0046,0.0057,-0.1586,0.2316,-0.0286,-0.1783,2005-01-03,2026-07-10,0.0105,-0.0059,0.0067,-0.0021,0.0124,-0.0078,0.0132,-0.0085,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,momentum_leader,20,779,True,20,0.5982,0.0108,0.0127,-0.3132,0.3639,-0.0387,-0.4285,2005-01-03,2026-07-10,0.0194,-0.0087,0.0132,-0.0025,0.0252,-0.0144,0.0257,-0.0149,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,momentum_leader,60,777,True,20,0.7207,0.0347,0.0381,-0.4803,0.353,-0.0662,-0.6126,2005-01-03,2026-07-10,0.0493,-0.0146,0.0365,-0.0018,0.0667,-0.032,0.0606,-0.0259,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,failed_rebound_risk,5,710,True,20,0.5958,0.007,0.0069,-0.2621,0.3482,-0.0294,-0.2894,2005-01-03,2026-07-10,0.0054,0.0015,0.0054,0.0016,0.0075,-0.0005,0.0075,-0.0006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,failed_rebound_risk,10,710,True,20,0.6,0.0088,0.01,-0.2599,0.3881,-0.0406,-0.3491,2005-01-03,2026-07-10,0.0082,0.0006,0.0075,0.0013,0.0107,-0.0019,0.0106,-0.0017,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,failed_rebound_risk,20,710,True,20,0.6268,0.016,0.0189,-0.4014,0.5846,-0.0573,-0.4114,2005-01-03,2026-07-10,0.0149,0.0011,0.0133,0.0026,0.0185,-0.0026,0.0176,-0.0017,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,failed_rebound_risk,60,706,True,20,0.6686,0.0342,0.0351,-0.37,1.0018,-0.0894,-0.5434,2005-01-03,2026-07-10,0.0479,-0.0137,0.0368,-0.0026,0.0644,-0.0302,0.0654,-0.0312,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,pullback_reclaim_5dma,5,3,False,20,0.6667,-0.0162,0.0022,-0.1015,0.0506,-0.0541,-0.1622,2005-01-03,2026-07-10,0.0253,-0.0415,0.0017,-0.0179,0.0311,-0.0474,0.0336,-0.0498,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,pullback_reclaim_5dma,10,3,False,20,0.3333,0.0291,-0.0001,-0.0424,0.1299,-0.0554,-0.1622,2005-01-03,2026-07-10,0.0729,-0.0438,0.0601,-0.031,0.0782,-0.0491,0.0837,-0.0546,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,pullback_reclaim_5dma,20,3,False,20,0.6667,0.0539,0.0407,-0.0186,0.1397,-0.0746,-0.1622,2005-01-03,2026-07-10,0.1002,-0.0463,0.0668,-0.0128,0.0697,-0.0158,0.0711,-0.0172,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,pullback_reclaim_5dma,60,3,False,20,1.0,0.0825,0.0563,0.0216,0.1697,-0.0746,-0.1622,2005-01-03,2026-07-10,0.2512,-0.1686,0.1763,-0.0938,0.2229,-0.1404,0.2394,-0.1569,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,rsi_oversold_reclaim_40,5,213,True,20,0.6479,0.0021,0.0064,-0.159,0.0441,-0.0164,-0.1631,2005-01-03,2026-07-10,-0.0035,0.0055,-0.0034,0.0055,-0.0049,0.0069,-0.0055,0.0076,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,rsi_oversold_reclaim_40,10,213,True,20,0.6808,0.0059,0.0106,-0.1362,0.0834,-0.0218,-0.1968,2005-01-03,2026-07-10,0.001,0.0049,0.0001,0.0059,0.0001,0.0059,-0.0004,0.0063,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,rsi_oversold_reclaim_40,20,213,True,20,0.7089,0.0126,0.0207,-0.148,0.1004,-0.0293,-0.2417,2005-01-03,2026-07-10,0.0109,0.0018,0.0079,0.0047,0.0167,-0.0041,0.0161,-0.0034,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,rsi_oversold_reclaim_40,60,213,True,20,0.7042,0.0348,0.0336,-0.1078,0.1773,-0.0387,-0.2417,2005-01-03,2026-07-10,0.0404,-0.0056,0.035,-0.0002,0.0565,-0.0217,0.057,-0.0221,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma20_reclaim_bullish,5,240,True,20,0.5208,0.0011,0.0008,-0.1132,0.0501,-0.0122,-0.1343,2005-01-03,2026-07-10,0.0033,-0.0022,0.0017,-0.0006,0.0036,-0.0025,0.0032,-0.0021,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma20_reclaim_bullish,10,239,True,20,0.5774,0.003,0.0045,-0.1738,0.057,-0.017,-0.2297,2005-01-03,2026-07-10,0.0048,-0.0018,0.0032,-0.0002,0.0046,-0.0017,0.0039,-0.0009,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma20_reclaim_bullish,20,238,True,20,0.6303,0.0078,0.0108,-0.1631,0.1211,-0.0244,-0.2297,2005-01-03,2026-07-10,0.0122,-0.0045,0.0099,-0.0021,0.0167,-0.0089,0.0147,-0.0069,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma20_reclaim_bullish,60,236,True,20,0.7458,0.0206,0.0233,-0.2027,0.1274,-0.0395,-0.2604,2005-01-03,2026-07-10,0.0328,-0.0122,0.024,-0.0034,0.0404,-0.0198,0.0358,-0.0152,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma50_reclaim_bullish,5,175,True,20,0.5829,-0.0,0.0043,-0.1132,0.04,-0.0151,-0.1343,2005-01-03,2026-07-10,0.0044,-0.0044,0.0016,-0.0016,0.0061,-0.0061,0.0061,-0.0062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma50_reclaim_bullish,10,174,True,20,0.6149,0.0024,0.0076,-0.1738,0.0507,-0.0221,-0.2297,2005-01-03,2026-07-10,0.0058,-0.0034,0.0022,0.0002,0.0066,-0.0043,0.0064,-0.004,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma50_reclaim_bullish,20,173,True,20,0.6358,0.0027,0.0091,-0.1885,0.0846,-0.0288,-0.2417,2005-01-03,2026-07-10,0.0085,-0.0059,0.0045,-0.0018,0.0118,-0.0092,0.0104,-0.0078,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,ma50_reclaim_bullish,60,169,True,20,0.6686,0.0187,0.0239,-0.1715,0.1158,-0.0431,-0.2417,2005-01-03,2026-07-10,0.037,-0.0183,0.026,-0.0072,0.0506,-0.0319,0.0467,-0.028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,relative_strength_rebound,5,4,False,20,0.25,-0.0224,-0.0194,-0.1015,0.0506,-0.0927,-0.1622,2005-01-03,2026-07-10,-0.0269,0.0045,-0.025,0.0025,-0.0323,0.0098,-0.0335,0.011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,relative_strength_rebound,10,4,False,20,0.25,-0.0114,-0.0253,-0.1249,0.1299,-0.0943,-0.1622,2005-01-03,2026-07-10,-0.0219,0.0105,-0.0241,0.0127,-0.006,-0.0054,-0.014,0.0026,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,relative_strength_rebound,20,4,False,20,0.5,0.0278,0.0067,-0.0417,0.1397,-0.0943,-0.1622,2005-01-03,2026-07-10,0.0196,0.0082,0.0123,0.0155,-0.0061,0.0339,-0.0019,0.0297,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,relative_strength_rebound,60,4,False,20,0.5,0.0174,-0.0148,-0.0704,0.1697,-0.109,-0.1622,2005-01-03,2026-07-10,0.1,-0.0826,0.0644,-0.047,0.0736,-0.0562,0.0893,-0.0719,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,momentum_leader,5,211,True,20,0.6256,0.0039,0.0049,-0.047,0.0583,-0.0117,-0.0599,2005-01-03,2026-07-10,0.0047,-0.0007,0.0042,-0.0003,0.0076,-0.0037,0.0081,-0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,momentum_leader,10,211,True,20,0.6256,0.0053,0.008,-0.0585,0.0862,-0.0161,-0.0702,2005-01-03,2026-07-10,0.0055,-0.0002,0.0047,0.0006,0.0098,-0.0045,0.0096,-0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,momentum_leader,20,211,True,20,0.5261,0.0004,0.0021,-0.1236,0.0959,-0.0263,-0.1322,2005-01-03,2026-07-10,-0.001,0.0013,-0.0001,0.0005,0.0052,-0.0048,0.0027,-0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,momentum_leader,60,210,True,20,0.5,-0.0027,-0.0,-0.1855,0.113,-0.054,-0.2483,2005-01-03,2026-07-10,0.037,-0.0397,0.0204,-0.0232,0.0665,-0.0692,0.0681,-0.0708,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,failed_rebound_risk,5,641,True,20,0.6131,0.0048,0.005,-0.0853,0.1433,-0.0156,-0.1807,2005-01-03,2026-07-10,0.0057,-0.0009,0.0052,-0.0004,0.0068,-0.002,0.0066,-0.0018,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,failed_rebound_risk,10,641,True,20,0.6318,0.0075,0.0088,-0.1182,0.1805,-0.0216,-0.1807,2005-01-03,2026-07-10,0.0086,-0.0012,0.0074,0.0001,0.0103,-0.0028,0.0097,-0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,failed_rebound_risk,20,640,True,20,0.675,0.0129,0.0147,-0.2255,0.1937,-0.0291,-0.2409,2005-01-03,2026-07-10,0.0173,-0.0044,0.0139,-0.001,0.021,-0.0081,0.0209,-0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLP,failed_rebound_risk,60,636,True,20,0.761,0.0336,0.0348,-0.1859,0.2283,-0.0417,-0.2409,2005-01-03,2026-07-10,0.0484,-0.0148,0.038,-0.0045,0.0615,-0.028,0.0618,-0.0283,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,pullback_reclaim_5dma,5,10,False,20,0.6,-0.0016,0.009,-0.1279,0.1135,-0.0615,-0.2387,2005-01-03,2026-07-10,-0.02,0.0184,-0.0213,0.0197,-0.0278,0.0261,-0.0263,0.0246,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,pullback_reclaim_5dma,10,10,False,20,0.5,-0.0177,-0.0143,-0.2236,0.1383,-0.0948,-0.2387,2005-01-03,2026-07-10,-0.0245,0.0067,-0.0288,0.011,-0.0252,0.0075,-0.0215,0.0037,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,pullback_reclaim_5dma,20,10,False,20,0.6,0.0209,0.0267,-0.1389,0.1847,-0.1164,-0.3333,2005-01-03,2026-07-10,0.0257,-0.0047,0.0102,0.0107,0.0187,0.0022,0.0221,-0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,pullback_reclaim_5dma,60,10,False,20,0.8,0.0414,0.0504,-0.117,0.1887,-0.1164,-0.3333,2005-01-03,2026-07-10,0.1624,-0.121,0.1099,-0.0684,0.1831,-0.1416,0.1953,-0.1539,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,rsi_oversold_reclaim_40,5,214,True,20,0.5093,-0.0044,0.0009,-0.1917,0.0571,-0.025,-0.2387,2005-01-03,2026-07-10,-0.0062,0.0018,-0.0071,0.0028,-0.0061,0.0017,-0.0067,0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,rsi_oversold_reclaim_40,10,214,True,20,0.5561,-0.0018,0.0047,-0.2874,0.0984,-0.0339,-0.2925,2005-01-03,2026-07-10,-0.0038,0.002,-0.0057,0.0038,0.0,-0.0018,-0.0003,-0.0016,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLU,rsi_oversold_reclaim_40,20,214,True,20,0.6589,0.006,0.0148,-0.2839,0.1051,-0.0464,-0.3612,2005-01-03,2026-07-10,0.0115,-0.0055,0.0043,0.0017,0.0241,-0.0182,0.0228,-0.0169,
