ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
GRID,rsi_oversold_reclaim_40,60,203,True,20,,0.665,0.0502,0.0391,-0.2204,0.2951,-0.0758,-0.2339,2009-11-17,2026-07-07,0.0498,0.0004,0.0442,0.006,0.0815,-0.0312,0.0791,-0.0288
GRID,ma20_reclaim_bullish,5,147,True,20,,0.4082,-0.007,-0.0086,-0.094,0.0762,-0.024,-0.1475,2009-11-17,2026-07-07,-0.0008,-0.0062,-0.0017,-0.0053,-0.0029,-0.0041,-0.0038,-0.0031
GRID,ma20_reclaim_bullish,10,147,True,20,,0.4286,-0.0039,-0.0045,-0.1443,0.0947,-0.0339,-0.1475,2009-11-17,2026-07-07,0.0027,-0.0066,0.0011,-0.0051,0.0011,-0.005,-0.0008,-0.0032
GRID,ma20_reclaim_bullish,20,147,True,20,,0.5374,0.0007,0.0032,-0.2114,0.108,-0.0444,-0.2114,2009-11-17,2026-07-07,0.0094,-0.0087,0.0061,-0.0054,0.0131,-0.0124,0.0109,-0.0102
GRID,ma20_reclaim_bullish,60,145,True,20,,0.6828,0.018,0.036,-0.2071,0.2347,-0.0706,-0.3614,2009-11-17,2026-07-07,0.0337,-0.0157,0.0246,-0.0066,0.0461,-0.028,0.0426,-0.0246
GRID,ma50_reclaim_bullish,5,114,True,20,,0.614,0.0018,0.0049,-0.179,0.073,-0.0191,-0.1852,2009-11-17,2026-07-07,0.0064,-0.0046,0.0043,-0.0025,0.0059,-0.004,0.0059,-0.0041
GRID,ma50_reclaim_bullish,10,113,True,20,,0.6018,0.0051,0.0097,-0.3579,0.0995,-0.0274,-0.3695,2009-11-17,2026-07-07,0.0099,-0.0048,0.0071,-0.002,0.0105,-0.0053,0.0106,-0.0055
GRID,ma50_reclaim_bullish,20,112,True,20,,0.6964,0.0153,0.0178,-0.2822,0.1825,-0.0366,-0.3695,2009-11-17,2026-07-07,0.0217,-0.0065,0.0142,0.0011,0.0294,-0.0141,0.0291,-0.0138
GRID,ma50_reclaim_bullish,60,112,True,20,,0.6964,0.0307,0.0568,-0.2588,0.265,-0.0643,-0.3695,2009-11-17,2026-07-07,0.0557,-0.025,0.0325,-0.0018,0.0692,-0.0384,0.0713,-0.0405
GRID,relative_strength_rebound,5,3,False,20,,0.0,-0.0694,-0.0655,-0.1263,-0.0164,-0.0779,-0.1268,2009-11-17,2026-07-07,-0.0564,-0.013,-0.0524,-0.017,-0.0632,-0.0062,-0.0632,-0.0062
GRID,relative_strength_rebound,10,3,False,20,,0.3333,-0.121,-0.0606,-0.305,0.0027,-0.1513,-0.3345,2009-11-17,2026-07-07,-0.0923,-0.0287,-0.0861,-0.0349,-0.1104,-0.0106,-0.1058,-0.0152
GRID,relative_strength_rebound,20,3,False,20,,0.3333,-0.0606,-0.0098,-0.2183,0.0463,-0.1579,-0.3541,2009-11-17,2026-07-07,-0.0005,-0.06,-0.0264,-0.0342,-0.0015,-0.0591,0.0023,-0.0629
GRID,relative_strength_rebound,60,3,False,20,,0.6667,0.018,0.0535,-0.0538,0.0543,-0.1579,-0.3541,2009-11-17,2026-07-07,0.1299,-0.1119,0.0483,-0.0303,0.1363,-0.1183,0.1462,-0.1282
GRID,momentum_leader,5,860,True,20,,0.5709,0.0031,0.0041,-0.1072,0.0991,-0.0159,-0.1392,2009-11-17,2026-07-07,0.0058,-0.0027,0.0039,-0.0008,0.0077,-0.0046,0.0073,-0.0042
GRID,momentum_leader,10,860,True,20,,0.5767,0.006,0.0061,-0.1161,0.1452,-0.0234,-0.1485,2009-11-17,2026-07-07,0.0108,-0.0048,0.0073,-0.0014,0.0161,-0.0101,0.0153,-0.0093
GRID,momentum_leader,20,860,True,20,,0.5488,0.0089,0.0069,-0.3996,0.2009,-0.0353,-0.4163,2009-11-17,2026-07-07,0.0178,-0.0089,0.012,-0.0031,0.0279,-0.0189,0.0274,-0.0185
GRID,momentum_leader,60,834,True,20,,0.7242,0.0405,0.0423,-0.333,0.3101,-0.0622,-0.4163,2009-11-17,2026-07-07,0.051,-0.0106,0.0402,0.0002,0.0842,-0.0437,0.0774,-0.037
GRID,failed_rebound_risk,5,581,True,20,,0.5852,0.0065,0.0068,-0.2179,0.1619,-0.021,-0.2462,2009-11-17,2026-07-07,0.0056,0.0009,0.0044,0.0021,0.0088,-0.0023,0.0087,-0.0022
GRID,failed_rebound_risk,10,580,True,20,,0.6,0.0102,0.0119,-0.3124,0.1535,-0.0318,-0.3344,2009-11-17,2026-07-07,0.0101,0.0001,0.0077,0.0024,0.0153,-0.0051,0.0149,-0.0048
GRID,failed_rebound_risk,20,579,True,20,,0.6149,0.0172,0.0176,-0.2655,0.234,-0.0439,-0.36,2009-11-17,2026-07-07,0.0178,-0.0006,0.0149,0.0022,0.0251,-0.0079,0.0238,-0.0066
GRID,failed_rebound_risk,60,576,True,20,,0.6632,0.0431,0.0515,-0.2264,0.4657,-0.073,-0.36,2009-11-17,2026-07-07,0.0495,-0.0064,0.0384,0.0047,0.0747,-0.0316,0.0725,-0.0294
MDB,pullback_reclaim_5dma,5,48,True,20,,0.4583,0.0067,-0.0058,-0.2159,0.345,-0.0766,-0.3179,2017-10-19,2026-07-07,0.0031,0.0037,0.0016,0.0052,0.0021,0.0047,0.001,0.0058
MDB,pullback_reclaim_5dma,10,47,True,20,,0.5532,0.0092,0.0109,-0.269,0.5307,-0.1122,-0.3377,2017-10-19,2026-07-07,0.0061,0.0031,0.0039,0.0054,0.0014,0.0078,-0.0002,0.0094
MDB,pullback_reclaim_5dma,20,46,True,20,,0.587,0.0164,0.0337,-0.4146,0.3593,-0.1416,-0.4188,2017-10-19,2026-07-07,0.0142,0.0021,0.0102,0.0062,0.0103,0.0061,0.0054,0.011
MDB,pullback_reclaim_5dma,60,46,True,20,,0.6522,0.1309,0.1324,-0.5163,0.895,-0.1965,-0.6009,2017-10-19,2026-07-07,0.0705,0.0604,0.0483,0.0826,0.1128,0.0181,0.1132,0.0177
MDB,rsi_oversold_reclaim_40,5,110,True,20,,0.5091,0.0029,0.0038,-0.2159,0.1775,-0.0637,-0.3179,2017-10-19,2026-07-07,0.0107,-0.0078,0.008,-0.005,0.0178,-0.0149,0.0178,-0.0149
MDB,rsi_oversold_reclaim_40,10,110,True,20,,0.6364,0.0105,0.029,-0.3189,0.2513,-0.09,-0.3244,2017-10-19,2026-07-07,0.0176,-0.0071,0.0147,-0.0041,0.0298,-0.0193,0.0296,-0.0191
MDB,rsi_oversold_reclaim_40,20,110,True,20,,0.5818,0.0512,0.0288,-0.3466,0.4448,-0.1104,-0.3914,2017-10-19,2026-07-07,0.0266,0.0246,0.0218,0.0294,0.0393,0.0119,0.0369,0.0142
MDB,rsi_oversold_reclaim_40,60,107,True,20,,0.6075,0.0915,0.0765,-0.4805,0.6909,-0.1984,-0.5147,2017-10-19,2026-07-07,0.0713,0.0202,0.0545,0.037,0.1254,-0.0339,0.1225,-0.031
MDB,ma20_reclaim_bullish,5,53,True,20,,0.5094,0.0031,0.0039,-0.3371,0.3195,-0.0625,-0.3444,2017-10-19,2026-07-07,0.006,-0.0029,0.0045,-0.0014,0.0092,-0.0061,0.0092,-0.0061
MDB,ma20_reclaim_bullish,10,53,True,20,,0.6604,0.0451,0.0404,-0.2615,0.4441,-0.0821,-0.3583,2017-10-19,2026-07-07,0.0153,0.0299,0.0112,0.0339,0.0205,0.0246,0.0201,0.0251
MDB,ma20_reclaim_bullish,20,53,True,20,,0.6792,0.0554,0.0531,-0.4646,0.5861,-0.1093,-0.4798,2017-10-19,2026-07-07,0.0189,0.0365,0.013,0.0424,0.0319,0.0235,0.0298,0.0256
MDB,ma20_reclaim_bullish,60,52,True,20,,0.6154,0.161,0.1948,-0.5605,0.823,-0.1736,-0.6284,2017-10-19,2026-07-07,0.0519,0.1091,0.0423,0.1187,0.0935,0.0675,0.0834,0.0777
MDB,ma50_reclaim_bullish,5,45,True,20,,0.5111,0.0032,0.0017,-0.177,0.2111,-0.0649,-0.2109,2017-10-19,2026-07-07,0.009,-0.0058,0.0075,-0.0043,0.0146,-0.0114,0.0134,-0.0102
MDB,ma50_reclaim_bullish,10,45,True,20,,0.5333,0.0034,0.0109,-0.2448,0.2181,-0.0991,-0.3377,2017-10-19,2026-07-07,0.01,-0.0066,0.0087,-0.0053,0.0161,-0.0127,0.0135,-0.0101
MDB,ma50_reclaim_bullish,20,45,True,20,,0.6444,0.0321,0.0498,-0.2773,0.3018,-0.1231,-0.3849,2017-10-19,2026-07-07,0.0155,0.0165,0.0109,0.0212,0.0389,-0.0068,0.0339,-0.0018
MDB,ma50_reclaim_bullish,60,45,True,20,,0.6889,0.1369,0.0903,-0.4733,0.895,-0.1803,-0.5043,2017-10-19,2026-07-07,0.0628,0.0741,0.0487,0.0882,0.1281,0.0088,0.1185,0.0184
MDB,relative_strength_rebound,5,21,True,20,,0.4762,0.0275,-0.0068,-0.1857,0.345,-0.0417,-0.193,2017-10-19,2026-07-07,0.0105,0.017,0.0109,0.0166,0.0086,0.0189,0.01,0.0175
MDB,relative_strength_rebound,10,20,True,20,,0.5,0.0126,-0.0008,-0.269,0.5307,-0.093,-0.3107,2017-10-19,2026-07-07,0.0157,-0.0031,0.0161,-0.0035,0.0158,-0.0032,0.0182,-0.0057
MDB,relative_strength_rebound,20,19,False,20,,0.6842,0.0374,0.0741,-0.4146,0.3593,-0.1229,-0.4188,2017-10-19,2026-07-07,0.0272,0.0102,0.025,0.0124,0.0422,-0.0048,0.0441,-0.0067
MDB,relative_strength_rebound,60,19,False,20,,0.6842,0.1516,0.1008,-0.5163,0.895,-0.1772,-0.6009,2017-10-19,2026-07-07,0.064,0.0876,0.0577,0.0939,0.1079,0.0436,0.1173,0.0342
MDB,momentum_leader,5,733,True,20,,0.5416,0.0081,0.0056,-0.3371,0.3713,-0.0539,-0.3444,2017-10-19,2026-07-07,0.0029,0.0052,0.0021,0.0059,0.0065,0.0015,0.0065,0.0016
MDB,momentum_leader,10,733,True,20,,0.4939,0.0117,-0.0016,-0.3673,0.4441,-0.0793,-0.3926,2017-10-19,2026-07-07,0.0051,0.0066,0.0037,0.008,0.0129,-0.0012,0.0135,-0.0018
MDB,momentum_leader,20,726,True,20,,0.4917,0.0217,-0.0018,-0.4646,0.6104,-0.1226,-0.4798,2017-10-19,2026-07-07,0.0094,0.0124,0.0062,0.0155,0.0236,-0.0018,0.0244,-0.0026
MDB,momentum_leader,60,706,True,20,,0.6303,0.0867,0.083,-0.6332,0.8807,-0.1923,-0.639,2017-10-19,2026-07-07,0.0322,0.0544,0.0216,0.0651,0.0573,0.0294,0.0529,0.0338
MDB,failed_rebound_risk,5,343,True,20,,0.5656,0.012,0.0114,-0.3292,0.3202,-0.0646,-0.356,2017-10-19,2026-07-07,0.0049,0.0071,0.0025,0.0095,0.0093,0.0027,0.0084,0.0037
MDB,failed_rebound_risk,10,341,True,20,,0.5924,0.0246,0.0275,-0.3578,0.4481,-0.0898,-0.363,2017-10-19,2026-07-07,0.0121,0.0126,0.0076,0.017,0.0228,0.0018,0.0215,0.0032
MDB,failed_rebound_risk,20,338,True,20,,0.6864,0.0607,0.0695,-0.3966,0.6472,-0.114,-0.4326,2017-10-19,2026-07-07,0.0253,0.0354,0.0179,0.0428,0.0419,0.0188,0.0397,0.0211
MDB,failed_rebound_risk,60,335,True,20,,0.6537,0.1317,0.1157,-0.5424,1.1282,-0.1727,-0.599,2017-10-19,2026-07-07,0.0582,0.0735,0.0423,0.0894,0.1016,0.0301,0.0976,0.0341
USMV,pullback_reclaim_5dma,5,4,False,20,,0.5,0.0053,0.0078,-0.0674,0.0729,-0.0403,-0.1011,2011-10-20,2026-07-07,-0.0301,0.0354,-0.0228,0.0281,-0.0496,0.0549,-0.0513,0.0566
USMV,pullback_reclaim_5dma,10,4,False,20,,0.75,-0.015,0.0182,-0.2,0.1036,-0.0734,-0.2267,2011-10-20,2026-07-07,-0.0216,0.0066,-0.0219,0.0069,-0.0299,0.0149,-0.0256,0.0106
USMV,pullback_reclaim_5dma,20,4,False,20,,0.75,0.0223,0.0339,-0.1384,0.1599,-0.0898,-0.2925,2011-10-20,2026-07-07,0.0449,-0.0225,0.0263,-0.004,0.0488,-0.0265,0.0499,-0.0276
USMV,pullback_reclaim_5dma,60,4,False,20,,0.75,0.0683,0.053,-0.0536,0.2206,-0.0898,-0.2925,2011-10-20,2026-07-07,0.2078,-0.1395,0.1494,-0.0811,0.286,-0.2178,0.2902,-0.2219
USMV,rsi_oversold_reclaim_40,5,142,True,20,,0.6197,0.0024,0.0054,-0.1671,0.0572,-0.0157,-0.1671,2011-10-20,2026-07-07,0.0006,0.0018,0.0012,0.0012,0.0018,0.0006,0.0029,-0.0005
USMV,rsi_oversold_reclaim_40,10,142,True,20,,0.6831,0.0066,0.0116,-0.2179,0.0811,-0.0215,-0.2581,2011-10-20,2026-07-07,0.0081,-0.0015,0.0083,-0.0017,0.0135,-0.0069,0.016,-0.0094
USMV,rsi_oversold_reclaim_40,20,142,True,20,,0.8592,0.0202,0.0234,-0.213,0.1074,-0.0266,-0.311,2011-10-20,2026-07-07,0.0296,-0.0094,0.0259,-0.0057,0.048,-0.0278,0.0501,-0.0299
USMV,rsi_oversold_reclaim_40,60,142,True,20,,0.7887,0.0358,0.0411,-0.0663,0.1399,-0.0489,-0.3557,2011-10-20,2026-07-07,0.055,-0.0192,0.0469,-0.0112,0.0966,-0.0608,0.1026,-0.0669
USMV,ma20_reclaim_bullish,5,159,True,20,,0.5535,0.0008,0.0015,-0.0453,0.0382,-0.0107,-0.0515,2011-10-20,2026-07-07,0.0035,-0.0027,0.0011,-0.0003,0.0036,-0.0028,0.0027,-0.0018
USMV,ma20_reclaim_bullish,10,158,True,20,,0.5696,0.0023,0.0022,-0.0734,0.0471,-0.0153,-0.0973,2011-10-20,2026-07-07,0.0079,-0.0056,0.0043,-0.002,0.0125,-0.0101,0.0117,-0.0094
USMV,ma20_reclaim_bullish,20,157,True,20,,0.6497,0.0041,0.007,-0.0894,0.078,-0.024,-0.3647,2011-10-20,2026-07-07,0.0119,-0.0078,0.0077,-0.0036,0.0215,-0.0174,0.0202,-0.0161
USMV,ma20_reclaim_bullish,60,155,True,20,,0.8516,0.0272,0.0266,-0.1184,0.1078,-0.0366,-0.3647,2011-10-20,2026-07-07,0.0491,-0.022,0.0369,-0.0098,0.076,-0.0488,0.07,-0.0429
USMV,ma50_reclaim_bullish,5,113,True,20,,0.6106,0.003,0.0057,-0.0598,0.0407,-0.01,-0.0694,2011-10-20,2026-07-07,0.0047,-0.0017,0.0033,-0.0003,0.0071,-0.0041,0.0066,-0.0036
USMV,ma50_reclaim_bullish,10,112,True,20,,0.6607,0.0048,0.0067,-0.0583,0.0401,-0.0143,-0.1031,2011-10-20,2026-07-07,0.01,-0.0053,0.0074,-0.0026,0.015,-0.0102,0.0149,-0.0102
USMV,ma50_reclaim_bullish,20,112,True,20,,0.6339,0.0054,0.009,-0.0719,0.058,-0.0238,-0.3647,2011-10-20,2026-07-07,0.0147,-0.0093,0.0096,-0.0042,0.0254,-0.02,0.026,-0.0206
USMV,ma50_reclaim_bullish,60,108,True,20,,0.8241,0.03,0.0235,-0.1001,0.1078,-0.0457,-0.3647,2011-10-20,2026-07-07,0.0514,-0.0214,0.0387,-0.0087,0.078,-0.048,0.0759,-0.0459
USMV,relative_strength_rebound,5,3,False,20,,0.3333,-0.0172,-0.0003,-0.0674,0.016,-0.0485,-0.1011,2011-10-20,2026-07-07,-0.0524,0.0351,-0.0504,0.0331,-0.0705,0.0532,-0.0736,0.0563
USMV,relative_strength_rebound,10,3,False,20,,0.6667,-0.0545,0.0117,-0.2,0.0247,-0.0926,-0.2267,2011-10-20,2026-07-07,-0.0519,-0.0026,-0.0593,0.0048,-0.0606,0.006,-0.0558,0.0013
USMV,relative_strength_rebound,20,3,False,20,,0.6667,-0.0235,0.0283,-0.1384,0.0396,-0.1145,-0.2925,2011-10-20,2026-07-07,0.0102,-0.0338,-0.0142,-0.0093,0.0222,-0.0457,0.0232,-0.0467
USMV,relative_strength_rebound,60,3,False,20,,0.6667,0.0175,0.0447,-0.0536,0.0614,-0.1145,-0.2925,2011-10-20,2026-07-07,0.167,-0.1495,0.1051,-0.0876,0.278,-0.2605,0.2762,-0.2587
USMV,momentum_leader,5,70,True,20,,0.7143,0.005,0.0041,-0.029,0.0342,-0.008,-0.0304,2011-10-20,2026-07-07,0.0089,-0.004,0.0077,-0.0028,0.0119,-0.007,0.0108,-0.0059
USMV,momentum_leader,10,70,True,20,,0.6857,0.0059,0.0055,-0.0448,0.0588,-0.0123,-0.0549,2011-10-20,2026-07-07,0.0011,0.0048,0.0036,0.0024,-0.0001,0.006,-0.0014,0.0073
USMV,momentum_leader,20,70,True,20,,0.5286,-0.0009,0.0016,-0.0984,0.0666,-0.0221,-0.1015,2011-10-20,2026-07-07,-0.0113,0.0104,-0.0068,0.0059,-0.0132,0.0123,-0.0151,0.0142
USMV,momentum_leader,60,70,True,20,,0.5429,-0.0003,0.0037,-0.1256,0.0735,-0.0463,-0.1582,2011-10-20,2026-07-07,0.0281,-0.0285,0.0106,-0.0109,0.0427,-0.043,0.0376,-0.038
USMV,failed_rebound_risk,5,380,True,20,,0.6474,0.0057,0.0071,-0.1421,0.1952,-0.0168,-0.3691,2011-10-20,2026-07-07,0.0076,-0.0019,0.0067,-0.001,0.0106,-0.0049,0.0104,-0.0048
USMV,failed_rebound_risk,10,380,True,20,,0.6737,0.0099,0.0126,-0.227,0.2013,-0.0219,-0.3691,2011-10-20,2026-07-07,0.0129,-0.003,0.0118,-0.0019,0.0169,-0.0071,0.0169,-0.007
USMV,failed_rebound_risk,20,376,True,20,,0.7021,0.0144,0.0181,-0.313,0.2379,-0.0307,-0.3691,2011-10-20,2026-07-07,0.0194,-0.005,0.018,-0.0036,0.0289,-0.0144,0.0288,-0.0144
USMV,failed_rebound_risk,60,375,True,20,,0.8347,0.0432,0.0432,-0.1241,0.3257,-0.0461,-0.3691,2011-10-20,2026-07-07,0.0647,-0.0215,0.0541,-0.011,0.0975,-0.0543,0.1015,-0.0583
XLP,pullback_reclaim_5dma,5,3,False,20,,0.6667,-0.0162,0.0022,-0.1015,0.0506,-0.0541,-0.1622,2005-01-03,2026-07-07,0.0253,-0.0415,0.0017,-0.0179,0.0311,-0.0474,0.0336,-0.0498
XLP,pullback_reclaim_5dma,10,3,False,20,,0.3333,0.0291,-0.0001,-0.0424,0.1299,-0.0554,-0.1622,2005-01-03,2026-07-07,0.0729,-0.0438,0.0601,-0.031,0.0782,-0.0491,0.0837,-0.0546
XLP,pullback_reclaim_5dma,20,3,False,20,,0.6667,0.0539,0.0407,-0.0186,0.1397,-0.0746,-0.1622,2005-01-03,2026-07-07,0.1002,-0.0463,0.0668,-0.0128,0.0697,-0.0158,0.0711,-0.0172
XLP,pullback_reclaim_5dma,60,3,False,20,,1.0,0.0825,0.0563,0.0216,0.1697,-0.0746,-0.1622,2005-01-03,2026-07-07,0.2512,-0.1686,0.1763,-0.0938,0.2229,-0.1404,0.2394,-0.1569
XLP,rsi_oversold_reclaim_40,5,213,True,20,,0.6479,0.0021,0.0064,-0.159,0.0441,-0.0164,-0.1631,2005-01-03,2026-07-07,-0.0035,0.0055,-0.0034,0.0055,-0.0049,0.0069,-0.0055,0.0076
XLP,rsi_oversold_reclaim_40,10,213,True,20,,0.6808,0.0059,0.0106,-0.1362,0.0834,-0.0218,-0.1968,2005-01-03,2026-07-07,0.001,0.0049,0.0001,0.0059,0.0001,0.0059,-0.0004,0.0063
XLP,rsi_oversold_reclaim_40,20,213,True,20,,0.7089,0.0126,0.0207,-0.148,0.1004,-0.0293,-0.2417,2005-01-03,2026-07-07,0.0109,0.0018,0.0079,0.0047,0.0167,-0.0041,0.0161,-0.0034
XLP,rsi_oversold_reclaim_40,60,213,True,20,,0.7042,0.0348,0.0336,-0.1078,0.1773,-0.0387,-0.2417,2005-01-03,2026-07-07,0.0404,-0.0056,0.035,-0.0002,0.0565,-0.0217,0.057,-0.0221
XLP,ma20_reclaim_bullish,5,239,True,20,,0.523,0.0011,0.0009,-0.1132,0.0501,-0.0121,-0.1343,2005-01-03,2026-07-07,0.0032,-0.0021,0.0016,-0.0005,0.0035,-0.0024,0.0031,-0.002
XLP,ma20_reclaim_bullish,10,238,True,20,,0.5756,0.0029,0.0044,-0.1738,0.057,-0.017,-0.2297,2005-01-03,2026-07-07,0.0048,-0.0019,0.0031,-0.0002,0.0049,-0.0019,0.0042,-0.0012
XLP,ma20_reclaim_bullish,20,237,True,20,,0.6329,0.0078,0.011,-0.1631,0.1211,-0.0244,-0.2297,2005-01-03,2026-07-07,0.0122,-0.0044,0.0099,-0.002,0.0167,-0.0088,0.0146,-0.0068
XLP,ma20_reclaim_bullish,60,236,True,20,,0.7458,0.0206,0.0233,-0.2027,0.1274,-0.0395,-0.2604,2005-01-03,2026-07-07,0.0328,-0.0122,0.024,-0.0034,0.0404,-0.0198,0.0358,-0.0152
XLP,ma50_reclaim_bullish,5,174,True,20,,0.5862,0.0,0.0044,-0.1132,0.04,-0.015,-0.1343,2005-01-03,2026-07-07,0.0043,-0.0043,0.0016,-0.0015,0.006,-0.0059,0.006,-0.006
XLP,ma50_reclaim_bullish,10,173,True,20,,0.6127,0.0023,0.0076,-0.1738,0.0507,-0.0221,-0.2297,2005-01-03,2026-07-07,0.0058,-0.0035,0.0021,0.0002,0.0069,-0.0046,0.0068,-0.0045
XLP,ma50_reclaim_bullish,20,172,True,20,,0.6395,0.0027,0.0094,-0.1885,0.0846,-0.0289,-0.2417,2005-01-03,2026-07-07,0.0084,-0.0057,0.0044,-0.0017,0.0117,-0.009,0.0103,-0.0076
XLP,ma50_reclaim_bullish,60,169,True,20,,0.6686,0.0187,0.0239,-0.1715,0.1158,-0.0431,-0.2417,2005-01-03,2026-07-07,0.037,-0.0183,0.026,-0.0072,0.0506,-0.0319,0.0467,-0.028
XLP,relative_strength_rebound,5,4,False,20,,0.25,-0.0224,-0.0194,-0.1015,0.0506,-0.0927,-0.1622,2005-01-03,2026-07-07,-0.0269,0.0045,-0.025,0.0025,-0.0323,0.0098,-0.0335,0.011
XLP,relative_strength_rebound,10,4,False,20,,0.25,-0.0114,-0.0253,-0.1249,0.1299,-0.0943,-0.1622,2005-01-03,2026-07-07,-0.0219,0.0105,-0.0241,0.0127,-0.006,-0.0054,-0.014,0.0026
XLP,relative_strength_rebound,20,4,False,20,,0.5,0.0278,0.0067,-0.0417,0.1397,-0.0943,-0.1622,2005-01-03,2026-07-07,0.0196,0.0082,0.0123,0.0155,-0.0061,0.0339,-0.0019,0.0297
XLP,relative_strength_rebound,60,4,False,20,,0.5,0.0174,-0.0148,-0.0704,0.1697,-0.109,-0.1622,2005-01-03,2026-07-07,0.1,-0.0826,0.0644,-0.047,0.0736,-0.0562,0.0893,-0.0719
XLP,momentum_leader,5,211,True,20,,0.6256,0.0039,0.0049,-0.047,0.0583,-0.0117,-0.0599,2005-01-03,2026-07-07,0.0047,-0.0007,0.0042,-0.0003,0.0076,-0.0037,0.0081,-0.0042
XLP,momentum_leader,10,211,True,20,,0.6256,0.0053,0.008,-0.0585,0.0862,-0.0161,-0.0702,2005-01-03,2026-07-07,0.0055,-0.0002,0.0047,0.0006,0.0098,-0.0045,0.0096,-0.0042
XLP,momentum_leader,20,211,True,20,,0.5261,0.0004,0.0021,-0.1236,0.0959,-0.0263,-0.1322,2005-01-03,2026-07-07,-0.001,0.0013,-0.0001,0.0005,0.0052,-0.0048,0.0027,-0.0024
XLP,momentum_leader,60,210,True,20,,0.5,-0.0027,-0.0,-0.1855,0.113,-0.054,-0.2483,2005-01-03,2026-07-07,0.037,-0.0397,0.0204,-0.0232,0.0665,-0.0692,0.0681,-0.0708
XLP,failed_rebound_risk,5,641,True,20,,0.6131,0.0048,0.005,-0.0853,0.1433,-0.0156,-0.1807,2005-01-03,2026-07-07,0.0057,-0.0009,0.0052,-0.0004,0.0068,-0.002,0.0066,-0.0018
XLP,failed_rebound_risk,10,641,True,20,,0.6318,0.0075,0.0088,-0.1182,0.1805,-0.0216,-0.1807,2005-01-03,2026-07-07,0.0086,-0.0012,0.0074,0.0001,0.0103,-0.0028,0.0097,-0.0023
XLP,failed_rebound_risk,20,640,True,20,,0.675,0.0129,0.0147,-0.2255,0.1937,-0.0291,-0.2409,2005-01-03,2026-07-07,0.0173,-0.0044,0.0139,-0.001,0.021,-0.0081,0.0209,-0.008
XLP,failed_rebound_risk,60,636,True,20,,0.761,0.0336,0.0348,-0.1859,0.2283,-0.0417,-0.2409,2005-01-03,2026-07-07,0.0484,-0.0148,0.038,-0.0045,0.0615,-0.028,0.0618,-0.0283
XLU,pullback_reclaim_5dma,5,10,False,20,,0.6,-0.0016,0.009,-0.1279,0.1135,-0.0615,-0.2387,2005-01-03,2026-07-07,-0.02,0.0184,-0.0213,0.0197,-0.0278,0.0261,-0.0263,0.0246
XLU,pullback_reclaim_5dma,10,10,False,20,,0.5,-0.0177,-0.0143,-0.2236,0.1383,-0.0948,-0.2387,2005-01-03,2026-07-07,-0.0245,0.0067,-0.0288,0.011,-0.0252,0.0075,-0.0215,0.0037
XLU,pullback_reclaim_5dma,20,10,False,20,,0.6,0.0209,0.0267,-0.1389,0.1847,-0.1164,-0.3333,2005-01-03,2026-07-07,0.0257,-0.0047,0.0102,0.0107,0.0187,0.0022,0.0221,-0.0012
XLU,pullback_reclaim_5dma,60,10,False,20,,0.8,0.0414,0.0504,-0.117,0.1887,-0.1164,-0.3333,2005-01-03,2026-07-07,0.1624,-0.121,0.1099,-0.0684,0.1831,-0.1416,0.1953,-0.1539
XLU,rsi_oversold_reclaim_40,5,214,True,20,,0.5093,-0.0044,0.0009,-0.1917,0.0571,-0.025,-0.2387,2005-01-03,2026-07-07,-0.0062,0.0018,-0.0071,0.0028,-0.0061,0.0017,-0.0067,0.0023
XLU,rsi_oversold_reclaim_40,10,214,True,20,,0.5561,-0.0018,0.0047,-0.2874,0.0984,-0.0339,-0.2925,2005-01-03,2026-07-07,-0.0038,0.002,-0.0057,0.0038,0.0,-0.0018,-0.0003,-0.0016
XLU,rsi_oversold_reclaim_40,20,214,True,20,,0.6589,0.006,0.0148,-0.2839,0.1051,-0.0464,-0.3612,2005-01-03,2026-07-07,0.0115,-0.0055,0.0043,0.0017,0.0241,-0.0182,0.0228,-0.0169
XLU,rsi_oversold_reclaim_40,60,209,True,20,,0.7081,0.0277,0.0376,-0.3186,0.142,-0.0627,-0.4011,2005-01-03,2026-07-07,0.029,-0.0013,0.0195,0.0082,0.0418,-0.0141,0.0364,-0.0087
XLU,ma20_reclaim_bullish,5,220,True,20,,0.5591,0.0006,0.0022,-0.1148,0.0531,-0.0164,-0.1273,2005-01-03,2026-07-07,0.0036,-0.0031,0.0027,-0.0021,0.0033,-0.0027,0.0037,-0.0032
XLU,ma20_reclaim_bullish,10,220,True,20,,0.5273,-0.0001,0.0023,-0.1975,0.0632,-0.0247,-0.259,2005-01-03,2026-07-07,0.0025,-0.0027,0.0007,-0.0008,0.0021,-0.0023,0.0012,-0.0013
XLU,ma20_reclaim_bullish,20,220,True,20,,0.5682,0.0016,0.0074,-0.2341,0.1056,-0.0376,-0.3612,2005-01-03,2026-07-07,0.0077,-0.0061,0.0037,-0.0021,0.01,-0.0085,0.0086,-0.007
