data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma50_reclaim_bullish,20,107,107,70,70,True,20,chronological_non_overlapping_signal_windows,0.5857,0.006,0.0038,0.0182,-0.1876,0.123,-0.0516,-0.2593,2005-01-03,2026-07-13,2026-06-04,70.0,0.0065,-0.0026,0.0087,70.0,0.0036,0.0002,0.0058,70.0,0.0124,-0.0086,0.0146,70.0,0.0102,-0.0064,0.0124,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma50_reclaim_bullish,60,107,106,44,44,True,20,chronological_non_overlapping_signal_windows,0.5682,0.0186,0.0164,0.0306,-0.3453,0.3574,-0.0965,-0.5311,2005-01-03,2026-07-13,2026-02-03,44.0,0.0324,-0.016,0.0347,44.0,0.0201,-0.0037,0.0223,44.0,0.0567,-0.0403,0.059,44.0,0.0548,-0.0384,0.0571,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,relative_strength_rebound,5,11,11,10,10,False,20,chronological_non_overlapping_signal_windows,0.6,0.0044,0.0022,0.0094,-0.0961,0.0959,-0.0345,-0.1353,2005-01-03,2026-07-13,2025-11-19,10.0,-0.0005,0.0027,0.0018,10.0,0.0044,-0.0022,0.0066,10.0,-0.0012,0.0035,0.001,10.0,0.0038,-0.0016,0.006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,relative_strength_rebound,10,11,11,10,10,False,20,chronological_non_overlapping_signal_windows,0.6,-0.0026,-0.0048,0.0268,-0.1921,0.1441,-0.0627,-0.2062,2005-01-03,2026-07-13,2025-11-19,10.0,-0.0065,0.0017,-0.0043,10.0,-0.0097,0.0049,-0.0076,10.0,-0.001,-0.0039,0.0012,10.0,0.0064,-0.0112,0.0086,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,relative_strength_rebound,20,11,11,9,9,False,20,chronological_non_overlapping_signal_windows,0.5556,0.0231,0.0209,0.0129,-0.1348,0.2089,-0.0754,-0.2255,2005-01-03,2026-07-13,2025-11-19,9.0,0.0273,-0.0064,0.0295,9.0,0.0186,0.0023,0.0209,9.0,0.0352,-0.0143,0.0375,9.0,0.0496,-0.0287,0.0519,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,relative_strength_rebound,60,11,11,8,8,False,20,chronological_non_overlapping_signal_windows,0.75,0.0813,0.079,0.0292,-0.3453,0.459,-0.1246,-0.5311,2005-01-03,2026-07-13,2025-11-19,8.0,0.096,-0.017,0.0984,8.0,0.0724,0.0065,0.0748,8.0,0.1369,-0.058,0.1394,8.0,0.1466,-0.0677,0.1492,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,momentum_leader,5,1287,1281,300,300,True,20,chronological_non_overlapping_signal_windows,0.5467,0.0029,0.0007,0.0037,-0.1535,0.1484,-0.0248,-0.1732,2005-01-03,2026-07-13,2026-07-01,300.0,0.0028,-0.0021,0.005,300.0,0.0004,0.0003,0.0026,300.0,0.005,-0.0044,0.0072,300.0,0.0051,-0.0044,0.0073,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,momentum_leader,10,1287,1276,198,198,True,20,chronological_non_overlapping_signal_windows,0.601,0.0045,0.0023,0.0085,-0.2757,0.2028,-0.0364,-0.2789,2005-01-03,2026-07-13,2026-06-12,198.0,0.0046,-0.0023,0.0068,198.0,0.0017,0.0006,0.0039,198.0,0.0081,-0.0059,0.0104,198.0,0.0078,-0.0055,0.01,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,momentum_leader,20,1287,1267,124,124,True,20,chronological_non_overlapping_signal_windows,0.5484,0.0066,0.0044,0.007,-0.2093,0.2256,-0.0531,-0.498,2005-01-03,2026-07-13,2026-04-08,124.0,0.0106,-0.0063,0.0128,124.0,0.005,-0.0007,0.0073,124.0,0.0155,-0.0111,0.0177,124.0,0.0151,-0.0107,0.0173,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,momentum_leader,60,1287,1262,66,66,True,20,chronological_non_overlapping_signal_windows,0.6364,0.036,0.0337,0.0299,-0.3807,0.3881,-0.0942,-0.5432,2005-01-03,2026-07-13,2026-04-08,66.0,0.0472,-0.0135,0.0495,66.0,0.0307,0.0031,0.0329,66.0,0.0657,-0.032,0.0681,66.0,0.0624,-0.0286,0.0647,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,failed_rebound_risk,5,762,762,296,296,True,20,chronological_non_overlapping_signal_windows,0.5608,0.008,0.0058,0.0044,-0.3727,0.3945,-0.0314,-0.3998,2005-01-03,2026-07-13,2026-05-14,296.0,0.0032,0.0026,0.0054,296.0,0.0019,0.0039,0.0041,296.0,0.0041,0.0017,0.0063,296.0,0.0048,0.001,0.007,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,failed_rebound_risk,10,762,762,225,225,True,20,chronological_non_overlapping_signal_windows,0.5733,0.0128,0.0106,0.0106,-0.2236,0.4997,-0.0437,-0.4706,2005-01-03,2026-07-13,2026-05-19,225.0,0.0077,0.003,0.0099,225.0,0.0058,0.0048,0.008,225.0,0.0098,0.0009,0.012,225.0,0.0109,-0.0002,0.0131,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,failed_rebound_risk,20,762,762,159,159,True,20,chronological_non_overlapping_signal_windows,0.6352,0.0206,0.0184,0.0211,-0.3012,0.2576,-0.0592,-0.4209,2005-01-03,2026-07-13,2026-05-04,159.0,0.0106,0.0077,0.0128,159.0,0.0084,0.01,0.0106,159.0,0.0175,0.0008,0.0198,159.0,0.0175,0.0009,0.0197,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,failed_rebound_risk,60,762,755,73,73,True,20,chronological_non_overlapping_signal_windows,0.6986,0.0446,0.0423,0.0405,-0.381,0.404,-0.0915,-0.499,2005-01-03,2026-07-13,2026-02-13,73.0,0.0338,0.0084,0.0361,73.0,0.0247,0.0176,0.027,73.0,0.0476,-0.0053,0.0499,73.0,0.045,-0.0027,0.0473,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,pullback_reclaim_5dma,5,22,22,18,18,False,20,chronological_non_overlapping_signal_windows,0.5,0.0166,0.0144,0.0135,-0.167,0.1626,-0.0345,-0.1856,2005-01-03,2026-07-13,2025-08-13,18.0,0.0134,0.001,0.0156,18.0,0.0139,0.0005,0.0162,18.0,0.0143,0.0001,0.0165,18.0,0.0156,-0.0012,0.0178,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,pullback_reclaim_5dma,10,22,22,17,17,False,20,chronological_non_overlapping_signal_windows,0.4706,0.0271,0.0249,-0.0034,-0.104,0.2243,-0.0437,-0.1856,2005-01-03,2026-07-13,2025-08-04,17.0,0.0242,0.0007,0.0265,17.0,0.0202,0.0047,0.0225,17.0,0.0215,0.0034,0.0237,17.0,0.0218,0.0031,0.024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,pullback_reclaim_5dma,20,22,22,17,17,False,20,chronological_non_overlapping_signal_windows,0.6471,0.029,0.0267,0.0167,-0.0733,0.1715,-0.0476,-0.1856,2005-01-03,2026-07-13,2025-08-04,17.0,0.0275,-0.0008,0.0298,17.0,0.0226,0.0041,0.0248,17.0,0.0225,0.0042,0.0247,17.0,0.0252,0.0015,0.0275,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,pullback_reclaim_5dma,60,22,22,16,16,False,20,chronological_non_overlapping_signal_windows,0.75,0.0946,0.0922,0.0689,-0.1389,0.5556,-0.0714,-0.1856,2005-01-03,2026-07-13,2025-08-04,16.0,0.0854,0.0068,0.0878,16.0,0.0711,0.0212,0.0734,16.0,0.124,-0.0318,0.1265,16.0,0.1221,-0.0299,0.1246,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,rsi_oversold_reclaim_40,5,245,245,78,78,True,20,chronological_non_overlapping_signal_windows,0.5128,0.0047,0.0025,0.0003,-0.1268,0.106,-0.0236,-0.1439,2005-01-03,2026-07-13,2026-04-30,78.0,-0.0013,0.0038,0.0009,78.0,-0.0025,0.0049,-0.0003,78.0,0.0002,0.0023,0.0024,78.0,0.0001,0.0023,0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,rsi_oversold_reclaim_40,10,245,245,70,70,True,20,chronological_non_overlapping_signal_windows,0.4429,0.006,0.0038,-0.0054,-0.1839,0.1846,-0.0354,-0.1996,2005-01-03,2026-07-13,2026-04-30,70.0,-0.0007,0.0045,0.0015,70.0,-0.0021,0.006,0.0001,70.0,0.0011,0.0027,0.0033,70.0,0.0025,0.0013,0.0047,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,rsi_oversold_reclaim_40,20,245,245,60,60,True,20,chronological_non_overlapping_signal_windows,0.55,0.0122,0.01,0.0191,-0.1708,0.1924,-0.0461,-0.2017,2005-01-03,2026-07-13,2026-04-30,60.0,0.0114,-0.0014,0.0136,60.0,0.009,0.001,0.0112,60.0,0.0185,-0.0086,0.0208,60.0,0.02,-0.01,0.0222,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,rsi_oversold_reclaim_40,60,245,240,41,41,True,20,chronological_non_overlapping_signal_windows,0.7561,0.0766,0.0743,0.06,-0.2379,0.3755,-0.0673,-0.3749,2005-01-03,2026-07-13,2026-03-31,41.0,0.0475,0.0268,0.0498,41.0,0.037,0.0373,0.0392,41.0,0.0766,-0.0023,0.0789,41.0,0.0815,-0.0072,0.0839,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma20_reclaim_bullish,5,156,156,125,125,True,20,chronological_non_overlapping_signal_windows,0.464,0.0003,-0.0019,-0.0025,-0.1174,0.1581,-0.0242,-0.1445,2005-01-03,2026-07-13,2026-06-24,125.0,-0.0013,-0.0006,0.0009,125.0,-0.0018,-0.0001,0.0004,125.0,0.0002,-0.0021,0.0024,125.0,-0.001,-0.0009,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma20_reclaim_bullish,10,156,156,103,103,True,20,chronological_non_overlapping_signal_windows,0.4466,0.0007,-0.0015,-0.0022,-0.1315,0.1415,-0.0344,-0.1588,2005-01-03,2026-07-13,2026-06-24,103.0,0.0002,-0.0016,0.0024,103.0,-0.0003,-0.0011,0.0019,103.0,0.0023,-0.0038,0.0046,103.0,0.001,-0.0025,0.0032,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma20_reclaim_bullish,20,156,155,83,83,True,20,chronological_non_overlapping_signal_windows,0.494,0.0066,0.0044,-0.0004,-0.2128,0.2251,-0.0461,-0.2134,2005-01-03,2026-07-13,2026-02-27,83.0,0.0086,-0.0042,0.0108,83.0,0.0045,-0.0001,0.0067,83.0,0.0109,-0.0066,0.0132,83.0,0.0099,-0.0055,0.0121,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma20_reclaim_bullish,60,156,155,48,48,True,20,chronological_non_overlapping_signal_windows,0.6042,0.0282,0.026,0.0336,-0.3109,0.3126,-0.0811,-0.3847,2005-01-03,2026-07-13,2026-01-21,48.0,0.0272,-0.0012,0.0295,48.0,0.0148,0.0112,0.017,48.0,0.045,-0.019,0.0473,48.0,0.0408,-0.0148,0.043,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma50_reclaim_bullish,5,143,143,114,114,True,20,chronological_non_overlapping_signal_windows,0.5088,-0.0002,-0.0024,0.0023,-0.1174,0.0754,-0.0234,-0.1261,2005-01-03,2026-07-13,2026-05-01,114.0,0.0017,-0.0041,0.0039,114.0,-0.0002,-0.0022,0.002,114.0,0.0035,-0.0059,0.0057,114.0,0.0028,-0.0052,0.005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma50_reclaim_bullish,10,143,143,97,97,True,20,chronological_non_overlapping_signal_windows,0.5979,0.0028,0.0006,0.0096,-0.1714,0.1015,-0.0332,-0.1737,2005-01-03,2026-07-13,2026-05-01,97.0,0.004,-0.0034,0.0062,97.0,0.0017,-0.0011,0.0039,97.0,0.006,-0.0054,0.0082,97.0,0.0044,-0.0038,0.0066,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma50_reclaim_bullish,20,143,143,78,78,True,20,chronological_non_overlapping_signal_windows,0.5897,0.0098,0.0075,0.0101,-0.1933,0.2031,-0.0438,-0.1969,2005-01-03,2026-07-13,2026-05-01,78.0,0.0188,-0.0113,0.0211,78.0,0.0133,-0.0057,0.0155,78.0,0.0272,-0.0196,0.0294,78.0,0.0266,-0.0191,0.0289,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,ma50_reclaim_bullish,60,143,142,44,44,True,20,chronological_non_overlapping_signal_windows,0.6136,0.0376,0.0353,0.0318,-0.1545,0.2955,-0.0675,-0.1996,2005-01-03,2026-07-13,2026-01-21,44.0,0.0488,-0.0135,0.0511,44.0,0.0369,-0.0016,0.0392,44.0,0.0583,-0.023,0.0606,44.0,0.0546,-0.0193,0.0569,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,relative_strength_rebound,5,6,6,6,6,False,20,chronological_non_overlapping_signal_windows,0.5,0.0034,0.0012,0.0054,-0.0661,0.0553,-0.0288,-0.0651,2005-01-03,2026-07-13,2025-06-24,6.0,0.0035,-0.0023,0.0057,6.0,0.0034,-0.0022,0.0056,6.0,0.011,-0.0098,0.0133,6.0,0.0102,-0.009,0.0124,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,LLY,relative_strength_rebound,10,6,6,6,6,False,20,chronological_non_overlapping_signal_windows,0.3333,0.0019,-0.0003,-0.0038,-0.0474,0.0609,-0.0382,-0.0829,2005-01-03,2026-07-13,2025-06-24,6.0,0.0021,-0.0024,0.0043,6.0,0.0043,-0.0046,0.0065,6.0,0.0114,-0.0117,0.0137,6.0,0.0104,-0.0107,0.0126,
